speechiness,valence,key,mode,acousticness,danceability,liveness,loudness,energy,tempo,language
0.129,0.156,6.0,0.0,0.000396,0.752,0.0726,-4.02,0.878,111.979,0
0.196,0.417,7.0,1.0,0.00215,0.558,0.645,-2.342,0.99,134.938,0
0.04,0.144,5.0,1.0,0.000109,0.675,0.172,-5.137,0.822,127.994,0
0.0852,0.534,5.0,0.0,0.0178,0.548,0.0553,-2.987,0.974,149.994,0
0.116,0.279,1.0,1.0,0.00824,0.818,0.225,-5.052,0.819,128.02,0
0.271,0.678,7.0,1.0,0.00539,0.842,0.0828,-5.124,0.824,128.032,0
0.127,0.159,7.0,0.0,0.0174,0.693,0.3,-4.137,0.762,128.061,0
0.138,0.0419,9.0,1.0,0.116,0.515,0.109,-11.661,0.479,110.148,0
0.0371,0.178,11.0,0.0,5.38e-05,0.508,0.322,-4.284,0.839,104.976,0
0.0578,0.0614,5.0,0.0,0.000157,0.687,0.0426,-3.931,0.992,127.989,0
0.0512,0.151,2.0,1.0,0.00149,0.524,0.0662,-3.943,0.831,132.035,0
0.055,0.551,1.0,0.0,0.006,0.788,0.105,-3.21,0.921,128.007,0
0.151,0.48,10.0,0.0,0.000768,0.768,0.0739,-3.114,0.877,103.036,0
0.157,0.0911,9.0,0.0,0.00883,0.548,0.167,-2.731,0.959,145.032,0
0.04,0.115,3.0,0.0,0.0104,0.689,0.0932,-5.373,0.786,127.997,0
0.12,0.352,7.0,0.0,0.00864,0.671,0.48,-2.63,0.964,128.042,0
0.18,0.25,7.0,1.0,0.0126,0.645,0.383,-2.742,0.979,127.918,0
0.0426,0.351,5.0,0.0,0.000404,0.637,0.135,-5.379,0.906,128.002,0
0.332,0.421,7.0,1.0,0.00312,0.656,0.0811,-1.827,0.934,174.04,0
0.0413,0.0722,2.0,1.0,0.0287,0.615,0.108,-2.454,0.946,130.028,0
0.147,0.206,4.0,1.0,0.000271,0.623,0.265,-6.097,0.967,128.053,0
0.107,0.233,8.0,1.0,0.111,0.828,0.0892,-7.474,0.718,127.992,0
0.066,0.687,10.0,1.0,0.000477,0.48,0.43,-1.842,0.974,69.952,0
0.0716,0.0751,2.0,1.0,0.00218,0.603,0.117,-5.109,0.916,128.139,0
0.0384,0.45,5.0,0.0,0.000824,0.627,0.366,-4.129,0.949,127.968,0
0.0441,0.224,11.0,0.0,0.00127,0.662,0.0886,-4.442,0.81,128.007,0
0.0566,0.04,1.0,1.0,0.0254,0.644,0.186,-2.629,0.926,132.034,0
0.0928,0.456,1.0,0.0,0.171,0.667,0.415,-2.937,0.891,139.972,0
0.0335,0.484,6.0,0.0,0.00145,0.562,0.271,-8.922,0.723,145.031,0
0.0544,0.0813,4.0,0.0,0.000384,0.644,0.154,-4.735,0.768,130.021,0
0.0907,0.671,7.0,0.0,0.00648,0.729,0.21,-4.632,0.97,140.028,0
0.0742,0.383,10.0,0.0,0.000579,0.597,0.0274,-5.59,0.858,128.009,0
0.0763,0.405,7.0,0.0,0.00441,0.564,0.0725,-5.668,0.746,128.054,0
0.0996,0.264,0.0,0.0,0.00432,0.646,0.41,-4.705,0.799,127.969,0
0.0485,0.344,4.0,0.0,0.0638,0.658,0.18,-4.649,0.793,127.97,0
0.0401,0.157,5.0,0.0,3.27e-05,0.521,0.0702,-4.023,0.785,127.999,0
0.351,0.353,6.0,1.0,0.00281,0.753,0.285,-3.659,0.869,130.024,0
0.0482,0.158,5.0,1.0,0.0164,0.697,0.252,-4.821,0.866,127.993,0
0.052,0.542,7.0,1.0,0.00161,0.744,0.339,-4.797,0.956,127.996,0
0.0758,0.169,9.0,0.0,0.00204,0.571,0.121,-4.772,0.909,127.985,0
0.183,0.413,2.0,1.0,0.0264,0.695,0.0365,-2.402,0.962,128.0,0
0.0407,0.0585,4.0,0.0,0.00347,0.615,0.18,-5.389,0.738,112.002,0
0.0913,0.228,1.0,1.0,0.0671,0.704,0.0806,-3.149,0.936,100.006,0
0.0773,0.58,6.0,1.0,0.00181,0.872,0.43,-3.882,0.905,127.957,0
0.0459,0.415,1.0,1.0,0.00115,0.692,0.0732,-3.606,0.968,127.956,0
0.059,0.794,7.0,1.0,0.000339,0.735,0.289,-5.503,0.948,128.038,0
0.0978,0.519,0.0,0.0,0.104,0.689,0.49,-4.03,0.879,170.036,0
0.117,0.565,1.0,1.0,0.00946,0.76,0.0902,-6.399,0.777,127.989,0
0.167,0.147,5.0,0.0,0.00147,0.429,0.152,-4.182,0.915,128.031,0
0.0975,0.178,6.0,0.0,0.014,0.589,0.549,-5.124,0.751,128.269,0
0.0637,0.692,9.0,1.0,0.00894,0.654,0.109,-1.933,0.97,128.034,0
0.0895,0.421,1.0,0.0,0.00197,0.554,0.352,-4.808,0.762,126.132,0
0.0799,0.208,1.0,1.0,0.0202,0.595,0.138,-3.817,0.949,129.98,0
0.0306,0.395,7.0,0.0,0.0899,0.501,0.595,-5.345,0.633,138.063,0
0.0463,0.105,7.0,0.0,0.00439,0.558,0.073,-4.415,0.872,127.934,0
0.0367,0.0696,4.0,0.0,0.00463,0.53,0.1,-3.262,0.883,74.982,0
0.13,0.484,11.0,0.0,0.242,0.51,0.35,-3.387,0.892,128.132,0
0.0616,0.179,6.0,0.0,0.00342,0.321,0.0905,-4.86,0.939,131.933,0
0.0414,0.452,1.0,0.0,0.038,0.553,0.684,-4.045,0.714,131.789,0
0.0722,0.122,9.0,0.0,0.000599,0.593,0.0789,-4.356,0.937,128.034,0
0.181,0.606,0.0,1.0,0.00386,0.63,0.135,-2.295,0.968,150.054,0
0.272,0.142,6.0,1.0,0.00155,0.674,0.358,-4.269,0.911,128.044,0
0.0477,0.237,0.0,1.0,0.00158,0.488,0.28,-3.799,0.993,131.972,0
0.0528,0.229,0.0,0.0,0.13,0.442,0.126,-7.619,0.748,127.154,0
0.0662,0.201,10.0,0.0,0.00122,0.486,0.157,-4.529,0.929,125.962,0
0.136,0.252,6.0,0.0,0.0274,0.621,0.107,-4.205,0.883,127.95,0
0.0559,0.264,4.0,0.0,0.0403,0.512,0.576,-3.806,0.779,127.979,0
0.0386,0.587,11.0,0.0,0.00168,0.563,0.209,-7.168,0.886,125.972,0
0.04,0.575,4.0,0.0,0.113,0.597,0.336,-3.219,0.785,126.002,0
0.0706,0.639,1.0,1.0,0.0132,0.703,0.0272,-3.493,0.973,125.969,0
0.438,0.145,4.0,0.0,0.0141,0.32,0.409,-3.468,0.98,75.071,0
0.0392,0.176,6.0,0.0,0.263,0.516,0.464,-4.64,0.647,128.025,0
0.129,0.373,5.0,0.0,0.0317,0.548,0.399,-4.712,0.904,128.11,0
0.0499,0.266,6.0,1.0,0.000151,0.461,0.201,-3.903,0.897,125.982,0
0.0316,0.224,2.0,0.0,0.495,0.551,0.685,-3.412,0.718,128.045,0
0.138,0.341,7.0,0.0,0.00739,0.501,0.463,-4.846,0.839,127.985,0
0.0653,0.261,2.0,0.0,0.69,0.476,0.315,-3.172,0.687,127.945,0
0.0682,0.126,0.0,0.0,0.0106,0.353,0.261,-4.847,0.897,103.443,0
0.0458,0.408,5.0,0.0,0.0113,0.55,0.137,-3.284,0.899,125.85,0
0.397,0.248,6.0,0.0,0.00222,0.568,0.332,-6.122,0.901,127.98,0
0.0746,0.141,4.0,0.0,0.00339,0.599,0.501,-3.817,0.929,130.027,0
0.082,0.265,1.0,1.0,0.000158,0.565,0.207,-2.202,0.977,127.983,0
0.0613,0.211,5.0,1.0,0.0152,0.569,0.119,-4.455,0.724,128.009,0
0.0457,0.145,5.0,0.0,0.00834,0.233,0.291,-3.701,0.923,102.011,0
0.0658,0.0797,8.0,1.0,0.00689,0.557,0.112,-4.14,0.941,127.973,0
0.0687,0.581,9.0,0.0,0.0139,0.668,0.236,-6.553,0.687,128.017,0
0.0732,0.304,1.0,1.0,0.0126,0.66,0.297,-12.422,0.472,126.051,0
0.111,0.0903,1.0,1.0,0.00241,0.591,0.418,-5.737,0.896,129.973,0
0.112,0.268,9.0,0.0,0.0237,0.63,0.366,-4.157,0.951,131.966,0
0.28,0.262,1.0,1.0,0.00617,0.512,0.536,-2.404,0.925,129.993,0
0.074,0.0455,7.0,0.0,0.00698,0.569,0.426,-3.433,0.924,127.906,0
0.0805,0.229,1.0,1.0,0.0494,0.686,0.6,-6.937,0.96,127.993,0
0.0676,0.353,8.0,1.0,0.0727,0.513,0.0509,-4.902,0.801,127.909,0
0.0499,0.034,1.0,1.0,0.00167,0.409,0.186,-3.47,0.847,124.301,0
0.109,0.313,7.0,1.0,0.0004,0.568,0.0954,-3.772,0.968,125.998,0
0.198,0.0662,4.0,0.0,0.034,0.646,0.133,-2.04,0.958,127.803,0
0.131,0.13,0.0,0.0,0.00814,0.34,0.385,-3.864,0.923,127.789,0
0.0585,0.174,4.0,0.0,0.609,0.738,0.0625,-4.984,0.707,130.004,0
0.0359,0.281,11.0,0.0,0.0311,0.434,0.497,-4.808,0.668,129.803,0
0.0377,0.496,9.0,0.0,0.289,0.539,0.348,-3.809,0.715,128.073,0
0.0669,0.12,1.0,1.0,0.0148,0.739,0.403,-3.863,0.944,125.009,0
0.0912,0.0844,2.0,1.0,0.0401,0.644,0.352,-4.685,0.934,128.012,0
0.0371,0.0744,6.0,1.0,0.00977,0.336,0.553,-4.491,0.727,127.854,0
0.09,0.158,7.0,0.0,0.0841,0.567,0.18,-2.269,0.97,127.98,0
0.0882,0.226,1.0,1.0,0.0211,0.558,0.174,-4.313,0.955,128.014,0
0.0572,0.657,0.0,1.0,0.0702,0.612,0.0647,-3.351,0.951,125.991,0
0.0453,0.0999,9.0,1.0,0.00215,0.544,0.312,-5.965,0.903,130.031,0
0.0594,0.239,10.0,0.0,0.0052,0.406,0.0783,-3.916,0.91,127.974,0
0.053,0.0435,10.0,0.0,0.0131,0.488,0.187,-8.374,0.771,127.991,0
0.0371,0.228,11.0,1.0,0.000345,0.606,0.167,-4.869,0.903,127.058,0
0.0536,0.57,7.0,1.0,0.000605,0.618,0.306,-3.694,0.968,127.99,0
0.155,0.279,10.0,0.0,0.0618,0.33,0.383,-4.628,0.793,180.162,0
0.0564,0.523,5.0,0.0,0.0177,0.664,0.0681,-4.782,0.896,127.958,0
0.185,0.559,5.0,1.0,0.0266,0.492,0.249,-1.105,0.993,126.524,0
0.0578,0.133,9.0,1.0,0.0129,0.639,0.693,-2.026,0.939,137.982,0
0.0638,0.225,11.0,0.0,0.107,0.441,0.103,-4.881,0.705,127.822,0
0.13,0.669,8.0,0.0,0.00797,0.688,0.0515,-1.14,0.974,150.096,0
0.216,0.146,8.0,1.0,0.000405,0.587,0.202,-4.512,0.97,128.069,0
0.0907,0.239,0.0,0.0,0.00752,0.446,0.506,-6.482,0.928,127.012,0
0.158,0.536,2.0,1.0,0.0286,0.581,0.409,-1.859,0.944,127.955,0
0.0324,0.443,1.0,1.0,0.311,0.631,0.153,-3.031,0.722,105.045,0
0.0502,0.192,9.0,0.0,0.467,0.466,0.233,-5.04,0.744,75.091,0
0.0513,0.0534,1.0,1.0,0.0062,0.617,0.141,-4.817,0.814,128.034,0
0.0648,0.517,1.0,0.0,0.171,0.664,0.0341,-2.392,0.924,125.955,0
0.0379,0.589,0.0,1.0,0.0283,0.605,0.111,-5.316,0.805,125.995,0
0.0565,0.0601,6.0,0.0,0.00725,0.371,0.475,-6.346,0.866,139.738,0
0.0657,0.191,0.0,1.0,0.00196,0.668,0.0957,-6.839,0.9,127.992,0
0.0558,0.349,4.0,1.0,0.121,0.649,0.0771,-3.812,0.82,128.096,0
0.0846,0.376,7.0,1.0,0.0322,0.585,0.25,-5.475,0.758,127.992,0
0.0607,0.338,0.0,0.0,0.0721,0.595,0.23,-4.472,0.659,126.026,0
0.0809,0.436,1.0,0.0,0.0207,0.684,0.105,-2.588,0.95,125.974,0
0.0792,0.0315,3.0,0.0,0.00565,0.603,0.303,-2.856,0.983,128.017,0
0.152,0.252,11.0,1.0,0.00534,0.666,0.0768,-3.328,0.915,128.012,0
0.0389,0.194,11.0,0.0,0.0896,0.603,0.216,-3.688,0.899,127.987,0
0.0468,0.276,1.0,1.0,0.0223,0.545,0.0714,-4.24,0.839,127.987,0
0.0504,0.0396,9.0,0.0,0.00407,0.336,0.536,-5.407,0.845,149.903,0
0.0854,0.275,11.0,0.0,0.00588,0.686,0.46,-10.541,0.778,128.011,0
0.0458,0.135,8.0,1.0,0.000313,0.604,0.0621,-4.29,0.938,127.994,0
0.0491,0.24,6.0,1.0,0.0081,0.472,0.366,-6.182,0.881,127.014,0
0.0433,0.437,4.0,1.0,0.0157,0.6,0.243,-3.967,0.848,124.082,0
0.029,0.188,5.0,1.0,0.0225,0.632,0.104,-6.478,0.575,90.037,0
0.0456,0.438,11.0,1.0,0.117,0.584,0.0939,-4.275,0.7,124.944,0
0.125,0.364,1.0,1.0,0.105,0.602,0.201,-3.994,0.97,127.953,0
0.0384,0.587,2.0,1.0,0.00574,0.627,0.0478,-2.535,0.938,101.981,0
0.0574,0.522,9.0,0.0,0.0775,0.61,0.42,-2.99,0.806,125.999,0
0.0934,0.794,6.0,1.0,0.131,0.435,0.0839,-6.063,0.786,181.485,0
0.0479,0.528,11.0,0.0,0.0271,0.656,0.321,-1.277,0.939,108.086,0
0.0331,0.465,9.0,0.0,0.199,0.63,0.148,-2.787,0.928,123.963,0
0.0555,0.264,1.0,0.0,0.0104,0.715,0.319,-5.488,0.8,100.004,0
0.0714,0.554,9.0,1.0,0.00789,0.626,0.277,-2.037,0.922,139.987,0
0.0316,0.453,11.0,0.0,0.0691,0.654,0.077,-3.676,0.752,97.998,0
0.183,0.677,1.0,1.0,0.0417,0.492,0.0688,-5.291,0.742,126.038,0
0.0493,0.215,9.0,0.0,0.0373,0.611,0.0829,-3.967,0.909,128.039,0
0.115,0.633,0.0,0.0,0.128,0.632,0.116,-5.023,0.681,126.477,0
0.0587,0.22,11.0,0.0,0.519,0.716,0.182,-4.443,0.659,101.982,0
0.0373,0.4,6.0,0.0,0.182,0.731,0.117,-6.623,0.563,127.993,0
0.171,0.209,0.0,1.0,0.00451,0.51,0.138,-5.825,0.692,102.42,0
0.114,0.598,8.0,0.0,0.0651,0.783,0.274,-4.029,0.771,103.011,0
0.0348,0.419,8.0,0.0,0.0276,0.551,0.162,-6.955,0.843,97.011,0
0.0543,0.306,11.0,0.0,0.0894,0.602,0.554,-7.703,0.597,122.926,0
0.0617,0.777,6.0,0.0,0.00197,0.647,0.281,-5.772,0.96,125.016,0
0.0546,0.211,9.0,0.0,0.161,0.629,0.308,-5.191,0.918,128.055,0
0.0504,0.219,5.0,0.0,0.0138,0.655,0.0983,-6.919,0.589,124.977,0
0.109,0.225,3.0,0.0,0.00732,0.623,0.0614,-2.632,0.975,125.94,0
0.0451,0.357,4.0,1.0,0.0105,0.562,0.271,-7.742,0.831,125.003,0
0.0496,0.258,9.0,1.0,0.0611,0.641,0.562,-6.347,0.74,130.001,0
0.0284,0.229,9.0,1.0,0.0357,0.656,0.315,-6.608,0.618,127.034,0
0.114,0.233,10.0,0.0,0.0247,0.565,0.26,-5.732,0.832,112.827,0
0.0397,0.803,6.0,0.0,0.0282,0.671,0.24,-4.014,0.916,126.01,0
0.0462,0.741,9.0,1.0,0.212,0.868,0.531,-9.752,0.42,99.975,0
0.0686,0.772,11.0,0.0,0.125,0.722,0.191,-4.625,0.863,120.011,0
0.0342,0.184,3.0,1.0,0.0021,0.523,0.107,-6.099,0.712,91.983,0
0.0353,0.128,11.0,0.0,0.0213,0.625,0.175,-5.609,0.713,104.934,0
0.0592,0.226,8.0,1.0,0.0617,0.55,0.152,-6.426,0.704,128.049,0
0.0886,0.706,1.0,0.0,0.02,0.741,0.0828,-4.826,0.626,108.029,0
0.0556,0.133,4.0,0.0,0.00805,0.827,0.0878,-7.676,0.712,128.006,0
0.236,0.201,1.0,1.0,0.00208,0.973,0.276,-7.014,0.589,128.006,0
0.0482,0.692,0.0,0.0,0.0526,0.831,0.129,-5.349,0.784,123.977,0
0.11,0.789,7.0,1.0,0.000523,0.663,0.661,-5.94,0.696,127.985,0
0.0424,0.475,8.0,1.0,0.00266,0.572,0.127,-4.128,0.863,141.919,0
0.0451,0.324,1.0,1.0,0.0541,0.577,0.131,-4.773,0.698,128.061,0
0.0472,0.595,5.0,0.0,0.639,0.663,0.591,-5.49,0.8,100.018,0
0.0365,0.466,11.0,1.0,0.0691,0.691,0.0792,-5.873,0.754,127.991,0
0.0926,0.566,11.0,0.0,0.00771,0.802,0.0656,-5.93,0.778,112.026,0
0.172,0.422,11.0,1.0,0.157,0.532,0.136,-5.094,0.869,159.803,0
0.0606,0.373,10.0,1.0,0.176,0.719,0.295,-4.274,0.933,125.088,0
0.0994,0.475,9.0,1.0,0.102,0.569,0.508,-3.341,0.808,128.064,0
0.107,0.569,10.0,1.0,0.0356,0.634,0.0831,-4.58,0.861,121.903,0
0.0428,0.48,6.0,0.0,0.0393,0.635,0.125,-7.814,0.693,120.003,0
0.0447,0.421,1.0,1.0,0.0143,0.533,0.0622,-4.626,0.936,128.018,0
0.0303,0.406,6.0,0.0,0.0018,0.549,0.276,-4.236,0.767,108.037,0
0.0466,0.88,1.0,1.0,0.0245,0.775,0.177,-5.779,0.67,122.002,0
0.0324,0.418,11.0,0.0,0.0159,0.627,0.0665,-4.391,0.876,111.949,0
0.0511,0.202,2.0,1.0,0.0634,0.665,0.25,-5.139,0.7,169.943,0
0.0491,0.582,11.0,1.0,0.00097,0.588,0.152,-4.664,0.936,127.959,0
0.0367,0.225,11.0,1.0,0.00201,0.615,0.196,-4.999,0.919,127.991,0
0.0478,0.576,1.0,1.0,0.523,0.546,0.0685,-8.337,0.466,119.584,0
0.0397,0.729,8.0,1.0,0.000424,0.651,0.344,-5.204,0.871,129.974,0
0.074,0.125,6.0,0.0,0.0372,0.606,0.367,-2.509,0.993,128.012,0
0.0688,0.684,1.0,0.0,0.0588,0.706,0.306,-4.444,0.89,128.011,0
0.0545,0.836,5.0,0.0,0.155,0.605,0.121,-6.235,0.8,128.074,0
0.0364,0.35,7.0,0.0,0.000985,0.56,0.173,-5.504,0.833,129.988,0
0.0623,0.374,0.0,1.0,0.0116,0.659,0.111,-9.2,0.562,128.004,0
0.211,0.472,0.0,1.0,0.215,0.77,0.105,-5.604,0.664,140.163,0
0.301,0.285,8.0,1.0,0.541,0.449,0.388,-5.18,0.639,172.766,0
0.0487,0.626,11.0,0.0,0.00173,0.756,0.069,-8.244,0.567,121.999,0
0.0871,0.56,10.0,0.0,0.0578,0.618,0.131,-5.7,0.82,125.019,0
0.0332,0.114,5.0,0.0,0.00151,0.638,0.0817,-7.253,0.514,127.999,0
0.0889,0.225,7.0,0.0,0.00544,0.533,0.0865,-5.11,0.785,128.046,0
0.0508,0.0939,2.0,1.0,0.0208,0.583,0.458,-4.712,0.855,128.042,0
0.0695,0.509,0.0,1.0,0.00134,0.794,0.177,-4.815,0.864,123.042,0
0.078,0.464,5.0,1.0,0.00119,0.568,0.149,-4.421,0.827,128.02,0
0.0427,0.222,7.0,1.0,0.058,0.708,0.108,-4.741,0.798,125.966,0
0.0329,0.493,2.0,1.0,0.236,0.746,0.235,-6.429,0.809,104.989,0
0.0446,0.332,3.0,1.0,0.753,0.834,0.0967,-7.88,0.488,115.988,0
0.0352,0.18,11.0,0.0,0.00682,0.652,0.141,-7.81,0.711,130.006,0
0.0374,0.327,10.0,0.0,0.318,0.733,0.0988,-7.327,0.696,121.978,0
0.0367,0.285,8.0,0.0,0.00308,0.551,0.509,-9.104,0.63,127.037,0
0.0591,0.607,10.0,0.0,0.015,0.773,0.14,-5.133,0.699,112.485,0
0.0808,0.381,6.0,1.0,0.0217,0.681,0.0938,-6.462,0.721,94.028,0
0.0529,0.49,5.0,1.0,0.0644,0.852,0.11,-8.761,0.585,105.011,0
0.216,0.292,9.0,1.0,0.34,0.766,0.142,-8.684,0.671,127.988,0
0.122,0.334,11.0,1.0,0.204,0.721,0.467,-6.749,0.859,118.002,0
0.0694,0.436,6.0,0.0,0.00397,0.835,0.11,-4.13,0.973,128.015,0
0.103,0.77,0.0,1.0,0.273,0.774,0.038,-6.644,0.761,103.982,0
0.0335,0.277,6.0,1.0,0.0549,0.644,0.0932,-7.196,0.588,102.033,0
0.0404,0.325,9.0,1.0,0.169,0.68,0.252,-6.51,0.862,123.048,0
0.0916,0.413,0.0,0.0,0.276,0.644,0.11,-7.021,0.605,122.906,0
0.0333,0.339,2.0,0.0,0.00146,0.572,0.141,-2.711,0.819,91.945,0
0.0354,0.196,0.0,1.0,0.000227,0.533,0.3,-4.913,0.928,124.454,0
0.138,0.118,0.0,1.0,0.358,0.523,0.109,-10.391,0.574,124.15,0
0.0396,0.478,11.0,0.0,0.0125,0.654,0.134,-4.556,0.822,127.94,0
0.0666,0.751,9.0,0.0,0.0375,0.746,0.233,-3.782,0.877,107.985,0
0.0268,0.439,8.0,1.0,0.000406,0.661,0.611,-4.769,0.76,99.993,0
0.0456,0.586,0.0,1.0,0.0639,0.687,0.0726,-7.006,0.649,100.012,0
0.0785,0.581,9.0,1.0,0.453,0.459,0.307,-6.983,0.587,113.901,0
0.0378,0.744,5.0,1.0,0.0203,0.724,0.123,-5.928,0.761,127.985,0
0.0414,0.247,2.0,1.0,0.03,0.747,0.132,-4.821,0.614,105.041,0
0.0375,0.443,7.0,0.0,0.106,0.679,0.102,-8.073,0.62,120.12,0
0.0424,0.597,7.0,1.0,0.264,0.503,0.297,-3.634,0.754,116.524,0
0.0723,0.448,8.0,0.0,0.177,0.57,0.0768,-5.89,0.672,120.019,0
0.0401,0.304,7.0,1.0,0.0566,0.682,0.101,-3.282,0.855,124.004,0
0.0589,0.291,11.0,1.0,0.0455,0.584,0.213,-6.128,0.79,127.972,0
0.0641,0.44,1.0,1.0,0.0532,0.875,0.116,-6.164,0.558,96.072,0
0.137,0.85,11.0,0.0,0.0164,0.823,0.0771,-4.986,0.791,123.005,0
0.0356,0.374,11.0,1.0,0.426,0.584,0.101,-6.605,0.607,117.817,0
0.104,0.165,0.0,1.0,0.132,0.595,0.0873,-7.733,0.549,134.493,0
0.221,0.255,5.0,1.0,0.0749,0.668,0.069,-6.747,0.824,108.135,0
0.103,0.66,1.0,1.0,0.00182,0.674,0.259,-4.168,0.808,104.863,0
0.0449,0.364,1.0,1.0,0.00022,0.676,0.465,-6.705,0.918,125.975,0
0.0476,0.231,11.0,1.0,0.00903,0.74,0.154,-4.374,0.674,126.017,0
0.0702,0.145,5.0,0.0,0.0291,0.616,0.103,-4.637,0.834,139.89,0
0.0489,0.723,8.0,1.0,0.145,0.547,0.11,-3.721,0.795,118.118,0
0.0865,0.687,9.0,1.0,0.00787,0.652,0.333,-10.91,0.543,111.973,0
0.0373,0.693,11.0,1.0,0.0724,0.726,0.357,-4.969,0.815,99.972,0
0.0385,0.321,2.0,0.0,0.0176,0.422,0.559,-4.809,0.711,128.066,0
0.0382,0.209,7.0,0.0,0.084,0.603,0.308,-3.838,0.953,128.032,0
0.127,0.57,8.0,1.0,0.192,0.801,0.0875,-4.833,0.787,115.962,0
0.0403,0.273,4.0,1.0,0.133,0.636,0.186,-7.165,0.755,100.034,0
0.138,0.519,5.0,0.0,0.0858,0.82,0.343,-5.281,0.8,120.083,0
0.116,0.293,7.0,1.0,0.0457,0.727,0.155,-5.397,0.934,123.924,0
0.0303,0.904,11.0,1.0,0.018,0.744,0.212,-6.055,0.725,118.034,0
0.0582,0.737,11.0,1.0,0.371,0.807,0.109,-4.664,0.687,120.006,0
0.2,0.52,11.0,0.0,0.0663,0.818,0.133,-3.563,0.823,128.136,0
0.0473,0.586,5.0,1.0,0.0141,0.846,0.204,-3.503,0.773,124.008,0
0.0262,0.149,0.0,1.0,0.237,0.616,0.0956,-5.309,0.725,119.983,0
0.048,0.457,2.0,1.0,0.0871,0.713,0.0636,-5.791,0.747,109.958,0
0.0375,0.392,4.0,1.0,0.458,0.651,0.335,-4.722,0.693,118.97,0
0.0482,0.153,2.0,1.0,0.00188,0.553,0.304,-5.381,0.827,132.077,0
0.0433,0.297,0.0,0.0,0.0268,0.469,0.114,-3.404,0.874,127.862,0
0.0764,0.503,11.0,1.0,0.182,0.521,0.212,-6.347,0.81,124.94,0
0.033,0.52,9.0,0.0,0.479,0.733,0.105,-5.03,0.859,124.948,0
0.222,0.205,4.0,0.0,0.0163,0.344,0.105,-5.84,0.865,128.07,0
0.0461,0.822,1.0,1.0,0.0134,0.752,0.0692,-2.976,0.82,95.987,0
0.0324,0.404,8.0,1.0,0.0154,0.693,0.101,-7.159,0.678,103.952,0
0.238,0.488,11.0,0.0,0.167,0.678,0.0941,-7.989,0.601,109.891,0
0.0575,0.236,7.0,1.0,0.00377,0.553,0.408,-2.883,0.954,125.89,0
0.0965,0.95,8.0,0.0,0.125,0.765,0.423,-2.097,0.906,96.071,0
0.0569,0.349,6.0,0.0,0.0171,0.72,0.215,-4.975,0.781,126.004,0
0.081,0.441,5.0,0.0,0.157,0.358,0.0898,-8.034,0.643,152.085,0
0.084,0.312,7.0,0.0,0.268,0.592,0.262,-2.916,0.85,128.061,0
0.0415,0.529,10.0,0.0,0.129,0.598,0.14,-8.659,0.526,123.935,0
0.082,0.833,1.0,0.0,0.0241,0.774,0.342,-3.908,0.747,119.964,0
0.0573,0.5,1.0,1.0,0.062,0.738,0.205,-5.121,0.717,98.047,0
0.0882,0.516,4.0,1.0,0.524,0.726,0.0943,-6.872,0.763,128.02,0
0.0932,0.203,7.0,0.0,0.0736,0.654,0.108,-8.232,0.614,97.983,0
0.0989,0.532,6.0,1.0,0.0955,0.751,0.0945,-4.642,0.657,118.029,0
0.0657,0.483,10.0,1.0,0.122,0.672,0.0608,-5.278,0.896,123.941,0
0.068,0.277,0.0,1.0,0.0629,0.767,0.193,-6.331,0.7,113.979,0
0.296,0.523,7.0,1.0,0.0033,0.691,0.273,-5.404,0.72,124.955,0
0.201,0.552,6.0,1.0,0.0243,0.694,0.275,-4.652,0.823,118.108,0
0.0491,0.452,9.0,0.0,0.00635,0.747,0.139,-4.262,0.853,127.983,0
0.0695,0.477,0.0,0.0,0.19,0.552,0.256,-4.967,0.76,128.055,0
0.155,0.343,3.0,0.0,0.0776,0.63,0.175,-4.877,0.906,128.096,0
0.104,0.545,10.0,0.0,0.0116,0.809,0.233,-3.275,0.96,126.026,0
0.0295,0.448,1.0,0.0,0.0712,0.644,0.162,-3.244,0.89,125.011,0
0.0299,0.148,0.0,1.0,0.178,0.481,0.129,-10.5,0.398,94.086,0
0.175,0.187,1.0,0.0,0.105,0.494,0.207,-7.631,0.817,127.915,0
0.0742,0.613,1.0,0.0,0.0794,0.675,0.11,-3.432,0.931,124.008,0
0.0389,0.21,5.0,1.0,0.00987,0.786,0.254,-5.961,0.648,128.015,0
0.0448,0.498,11.0,0.0,0.0108,0.719,0.066,-6.369,0.747,124.998,0
0.0581,0.739,2.0,1.0,0.072,0.726,0.0906,-4.137,0.88,95.037,0
0.154,0.472,10.0,0.0,0.143,0.661,0.276,-5.513,0.796,128.073,0
0.0727,0.162,8.0,1.0,0.000187,0.469,0.0875,-3.301,0.83,126.835,0
0.0349,0.178,4.0,0.0,0.0553,0.669,0.112,-2.828,0.874,123.977,0
0.264,0.614,6.0,0.0,0.0307,0.636,0.0912,-2.922,0.866,125.897,0
0.0896,0.722,0.0,1.0,0.13,0.805,0.365,-4.603,0.835,125.028,0
0.0595,0.291,1.0,1.0,0.0133,0.721,0.155,-5.174,0.783,122.997,0
0.127,0.585,8.0,1.0,0.0799,0.675,0.143,-5.385,0.919,124.982,0
0.0363,0.348,1.0,0.0,0.0146,0.682,0.0289,-7.117,0.851,126.0,0
0.0554,0.329,8.0,1.0,0.148,0.437,0.133,-4.918,0.774,123.125,0
0.0647,0.462,1.0,1.0,0.0854,0.68,0.155,-2.891,0.882,125.956,0
